price,buildingSize,landSize,bedRooms,bathRooms,garages,province,city,district,cluster
2000000000,220,200,5.0,5,0,Banten,Tangerang Selatan,BSD City,1
3200000000,125,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
10000000000,355,540,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
230000000,37,66,2.0,1,1,Banten,Tangerang,Tigaraksa,1
2750000000,170,135,3.0,2,1,Banten,Tangerang,Kelapa Dua,1
2000000000,165,98,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
16000000000,900,848,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
5300000000,260,216,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2700000000,150,162,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
11000000000,400,375,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
3400000000,168,241,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
12500000000,400,625,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
2900000000,200,160,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2250000000,200,180,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
3300000000,1200,225,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
5950000000,290,264,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1900000000,120,80,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
5950000000,290,263,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2650000000,150,240,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1300000000,45,96,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1650000000,140,120,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
9500000000,500,375,4.0,5,0,Banten,Tangerang Selatan,BSD City,1
3250000000,230,153,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
360000000,207,207,6.0,6,0,Banten,Tangerang,Sukadiri,1
4500000000,349,230,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
6300000000,380,250,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2900000000,100,310,7.0,3,0,Banten,Tangerang Selatan,BSD City,1
10000000000,400,465,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
3200000000,150,128,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2050000000,165,98,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
5950000000,350,400,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
6000000000,310,375,5.0,4,2,Banten,Tangerang Selatan,BSD City,1
1600000000,84,84,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
7500000000,315,375,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
6750000000,300,540,5.0,5,0,Banten,Tangerang Selatan,BSD City,1
600000000,48,60,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
7000000000,366,373,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
1300000000,100,98,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1250000000,72,85,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2400000000,122,144,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2050000000,165,98,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1700000000,125,115,3.0,2,0,Banten,Tangerang,Cipondoh,1
7800000000,270,300,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
5500000000,400,365,5.0,3,0,Banten,Tangerang Selatan,BSD City,1
2100000000,120,200,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1345000000,108,116,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
2300000000,101,120,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
4600000000,250,280,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
4950000000,180,525,4.0,3,1,Banten,Tangerang,Cipondoh,1
5950000000,350,400,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
600000000,48,64,3.0,2,2,Banten,Tangerang Selatan,BSD City,1
2050000000,165,98,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1700000000,100,223,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
3850000000,300,250,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1700000000,100,135,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
2900000000,171,135,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
7300000000,300,600,6.0,4,2,Banten,Tangerang,Cipondoh,1
3850000000,280,205,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
7700000000,492,308,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
3000000000,132,386,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
3200000000,150,128,3.0,2,2,Banten,Tangerang Selatan,BSD City,1
4200000000,300,180,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
4300000000,250,300,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
4800000000,215,250,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
4900000000,235,255,3.0,4,0,Banten,Tangerang Selatan,BSD City,1
2350000000,110,160,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2300000000,182,153,4.0,1,1,Banten,Tangerang Selatan,BSD City,1
4250000000,300,208,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1800000000,98,126,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
7000000000,366,373,5.0,4,2,Banten,Tangerang Selatan,BSD City,1
2450000000,110,120,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
8150000000,260,300,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
600000000,48,60,3.0,2,2,Banten,Tangerang,Pinang,1
5000000000,295,335,4.0,3,2,Banten,Tangerang Selatan,BSD City,1
6200000000,270,250,5.0,5,0,Banten,Tangerang Selatan,BSD City,1
3600000000,200,300,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2850000000,230,188,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
2350000000,160,128,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2750000000,194,119,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
2552000000,125,91,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1900000000,120,98,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2500000000,251,248,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1600000000,110,112,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1550000000,89,60,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
4200000000,200,278,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
950000000,75,60,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
1750000000,80,119,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
850000000,54,72,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
4750000000,350,254,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
4200000000,300,180,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
4200000000,225,300,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
2200000000,150,123,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
469000000,40,84,2.0,1,1,Banten,Tangerang Selatan,BSD City,1
1800000000,120,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3300000000,133,162,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1850000000,145,240,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3300000000,198,200,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3300000000,170,200,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
2200000000,127,96,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3100000000,220,160,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2475000000,128,120,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
2000000000,85,136,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
6000000000,450,371,5.0,5,0,Banten,Tangerang Selatan,BSD City,1
300000000,46,72,2.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
13000000000,350,230,4.0,3,0,Banten,Tangerang Selatan,Serpong Utara,1
990000000,72,60,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
3000000000,155,180,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1600000000,100,120,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
1600000000,45,144,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1550000000,140,214,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3200000000,170,180,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
800000000,100,85,4.0,2,1,Banten,Tangerang Selatan,Serpong Utara,1
5700000000,315,330,5.0,4,2,Banten,Tangerang Selatan,Serpong Utara,1
230000000,37,66,2.0,1,1,Banten,Tangerang Selatan,Setu,1
3075000000,150,150,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
9200000000,710,331,5.0,5,4,Banten,Tangerang,Kelapa Dua,1
2300000000,130,135,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
1450000000,120,72,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1475000000,60,135,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
1000000000,72,84,3.0,2,0,Banten,Tangerang Selatan,Setu,1
1700000000,140,180,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
700000000,50,80,3.0,2,2,Banten,Tangerang Selatan,Serpong Utara,1
700000000,46,70,2.0,1,0,Banten,Tangerang Selatan,Serpong Utara,1
3600000000,168,200,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
3600000000,205,160,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2700000000,120,120,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
4900000000,235,255,3.0,4,0,Banten,Tangerang Selatan,BSD City,1
785000000,60,81,2.0,1,0,Banten,Tangerang Selatan,Serpong Utara,1
1250000000,80,84,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1750000000,140,180,4.0,2,1,Banten,Tangerang Selatan,BSD City,1
3950000000,340,200,5.0,5,0,Banten,Tangerang Selatan,BSD City,1
3000000000,150,200,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
4600000000,225,250,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
3500000000,200,250,5.0,1,0,Banten,Tangerang Selatan,BSD City,1
2250000000,140,119,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
8750000000,320,335,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
700000000,50,80,3.0,2,2,Banten,Tangerang Selatan,Setu,1
3500000000,150,280,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2200000000,92,119,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
8900000000,360,487,4.0,4,0,Banten,Tangerang Selatan,Serpong Utara,1
3500000000,300,180,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
700000000,50,80,3.0,2,2,Banten,Tangerang Selatan,BSD City,1
990000000,72,60,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
1275000000,72,87,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
3400000000,220,180,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
4500000000,400,288,2.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
880000000,50,72,2.0,1,0,Banten,Tangerang Selatan,Setu,1
226000000,37,66,2.0,1,0,Banten,Tangerang Selatan,Serpong Utara,1
2000000000,160,180,4.0,3,2,Banten,Tangerang Selatan,Serpong Utara,1
900000000,60,110,1.0,1,0,Banten,Tangerang Selatan,Serpong Utara,1
880000000,50,72,2.0,1,0,Banten,Tangerang Selatan,Setu,1
230000000,37,66,2.0,1,0,Banten,Tangerang Selatan,Setu,1
1300000000,130,120,4.0,3,0,Banten,Tangerang Selatan,Serpong Utara,1
270000000,32,64,2.0,1,0,Banten,Tangerang Selatan,Setu,1
790000000,64,120,2.0,1,0,Banten,Serang,Kramatwatu,1
1100000000,90,90,2.0,1,0,Banten,Tangerang,Batuceper,1
800000000,72,60,2.0,2,0,Banten,Tangerang,Batuceper,1
900000000,200,120,5.0,3,1,Banten,Tangerang,Periuk,1
800000000,80,105,2.0,1,0,Banten,Tangerang,Periuk,1
500000000,100,50,2.0,2,1,Banten,Tangerang,Cipondoh,1
1100000000,120,96,3.0,2,1,Banten,Tangerang,Cipondoh,1
3000000000,150,96,4.0,2,0,Banten,Tangerang,Cipondoh,1
150500000,36,60,2.0,1,0,Banten,Serang,Curug,1
110500000,60,36,2.0,1,1,Banten,Serang,Curug,1
150500000,36,60,2.0,1,0,Banten,Serang,Curug,1
150500000,36,60,2.0,1,0,Banten,Serang,Curug,1
150500000,60,36,2.0,1,0,Banten,Serang,Curug,1
150500000,36,60,2.0,1,0,Banten,Serang,Curug,1
150500000,60,36,2.0,1,0,Banten,Serang,Curug,1
150500000,36,60,2.0,1,0,Banten,Serang,Curug,1
150500000,36,60,2.0,1,2,Banten,Serang,Curug,1
1400000000,98,107,3.0,2,0,Banten,Tangerang,Karawaci,1
1500000000,150,90,5.0,3,1,Banten,Tangerang,Karang Tengah,1
4450000000,200,350,4.0,3,1,Banten,Tangerang,Karang Tengah,1
660000000,61,61,2.0,1,1,Banten,Tangerang,Karang Tengah,1
1828000000,72,72,3.0,2,0,Banten,Tangerang,Karang Tengah,1
699000000,50,60,3.0,2,0,Banten,Tangerang,Karang Tengah,1
1850000000,15,144,4.0,3,0,Banten,Tangerang,Karang Tengah,1
550000000,55,60,2.0,2,0,Banten,Tangerang,Karang Tengah,1
2000000000,130,128,3.0,2,0,Banten,Tangerang,Karang Tengah,1
2400000000,221,163,6.0,3,1,Banten,Tangerang,Karang Tengah,1
1300000000,70,78,2.0,1,0,Banten,Tangerang,Karang Tengah,1
700000000,50,80,3.0,2,2,Banten,Tangerang,Pinang,1
3300000000,200,156,5.0,3,0,Banten,Tangerang,Pinang,1
720000000,150,120,4.0,3,0,Banten,Tangerang,Cikupa,1
1600000000,300,209,5.0,4,2,Banten,Tangerang,Cikupa,1
2050000000,132,180,3.0,2,0,Banten,Tangerang,Cikupa,1
1800000000,200,160,3.0,3,0,Banten,Tangerang,Cikupa,1
2200000000,170,200,3.0,3,1,Banten,Tangerang,Cikupa,1
1875000000,112,156,4.0,4,1,Banten,Tangerang,Cikupa,1
1300000000,140,160,3.0,2,1,Banten,Tangerang,Cikupa,1
1200000000,93,110,4.0,3,0,Banten,Tangerang,Cikupa,1
1950000000,153,135,4.0,3,0,Banten,Tangerang,Cikupa,1
1350000000,115,84,4.0,3,1,Banten,Tangerang,Cikupa,1
2000000000,320,240,5.0,4,0,Banten,Tangerang,Cikupa,1
1000000000,92,75,3.0,3,0,Banten,Tangerang,Cikupa,1
550000000,60,87,3.0,2,1,Banten,Tangerang,Cikupa,1
1300000000,110,93,4.0,3,1,Banten,Tangerang,Cikupa,1
1750000000,180,160,3.0,3,1,Banten,Tangerang,Cikupa,1
750000000,46,102,2.0,1,0,Banten,Tangerang,Cikupa,1
1700000000,122,160,4.0,4,1,Banten,Tangerang,Cikupa,1
550000000,80,106,3.0,2,0,Banten,Tangerang,Cikupa,1
285300000,36,66,2.0,1,0,Banten,Tangerang,Cikupa,1
2025000000,170,200,3.0,3,0,Banten,Tangerang,Cikupa,1
2052000000,102,80,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
990000000,72,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
580000000,65,78,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
900000000,100,128,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
2300000000,100,170,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
297000000,32,64,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
850000000,100,78,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1240000000,72,84,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1210000000,72,80,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
575000000,45,72,2.0,1,2,Banten,Tangerang Selatan,Pamulang,1
875000000,68,90,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1770000000,210,160,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
1050000000,100,160,3.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1200000000,130,124,4.0,2,1,Banten,Tangerang Selatan,Pamulang,1
820000000,70,90,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1160000000,73,70,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1400000000,100,126,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1650000000,160,208,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
625000000,55,72,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
650000000,60,48,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
700000000,50,80,3.0,2,2,Banten,Tangerang Selatan,Pamulang,1
982300000,70,48,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
850000000,72,60,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
925000000,125,125,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
759000000,60,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
790000000,60,62,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
809000000,60,66,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
809000000,66,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
820000000,60,70,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
300000000,45,80,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
575000000,49,72,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
3000000000,300,239,5.0,5,2,Banten,Tangerang Selatan,Pamulang,1
830000000,60,68,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
900000000,90,87,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
1150000000,87,150,2.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1085000000,84,96,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
849500000,100,144,3.0,1,0,Banten,Tangerang Selatan,Pamulang,1
2300000000,176,135,4.0,3,0,Banten,Tangerang Selatan,Pamulang,1
1148000000,57,60,2.0,2,0,Banten,Tangerang Selatan,Pamulang,1
600000000,45,60,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1500000000,210,160,3.0,3,2,Banten,Tangerang Selatan,Pamulang,1
350000000,34,34,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
800000000,60,66,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
600000000,45,72,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
2800000000,160,180,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
759000000,60,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1200000000,77,72,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
2400000000,190,264,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
700000000,50,80,3.0,2,2,Banten,Tangerang Selatan,Pamulang,1
760000000,45,84,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
399000000,36,72,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
679000000,60,90,3.0,1,0,Banten,Tangerang Selatan,Pamulang,1
759000000,60,66,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
620000000,40,66,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
600000000,78,78,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
1635000000,9,70,3.0,3,1,Banten,Tangerang Selatan,Pamulang,1
793000000,60,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
999000000,100,136,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1536000000,69,84,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
540000000,36,60,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
3000000000,300,239,5.0,5,1,Banten,Tangerang Selatan,Pamulang,1
2300000000,200,350,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
759000000,60,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
3500000000,350,324,5.0,5,2,Banten,Tangerang Selatan,Pamulang,1
1240000000,72,84,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
650000000,50,75,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1100000000,132,98,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
5500000000,246,320,4.0,5,0,Banten,Tangerang,Kosambi,1
900000000,120,60,3.0,3,0,Banten,Tangerang,Kosambi,1
580000000,27,60,1.0,1,1,Banten,Tangerang,Kosambi,1
2500000000,60,60,2.0,1,0,Banten,Tangerang,Kosambi,1
1100000000,85,90,3.0,2,2,Banten,Tangerang,Benda,1
1000000000,87,102,3.0,2,0,Banten,Tangerang,Benda,1
1700000000,140,136,2.0,2,0,Banten,Tangerang,Benda,1
290000000,32,64,2.0,1,0,Banten,Tangerang,Benda,1
900000000,54,90,2.0,1,0,Banten,Tangerang,Benda,1
3200000000,115,179,3.0,2,0,Banten,Tangerang,Benda,1
400000000,80,117,3.0,2,1,Banten,Tangerang,Rajeg,1
75000000,30,60,2.0,1,0,Banten,Tangerang,Rajeg,1
600000000,48,60,3.0,2,2,Banten,Tangerang,Rajeg,1
3500000000,322,154,5.0,3,0,Banten,Serang,Taktakan,1
1200000000,100,60,3.0,3,1,Banten,Tangerang,Kresek,1
150500000,36,60,2.0,1,0,Banten,Serang,Serang,1
548500002,50,55,2.0,3,1,Banten,Tangerang,Neglasari,1
548500001,50,55,2.0,3,0,Banten,Tangerang,Neglasari,1
1300000000,100,72,3.0,2,0,Banten,Tangerang,Tangerang,1
1600000000,65,120,3.0,2,1,Banten,Tangerang,Cipondoh,1
1100000000,75,48,2.0,2,1,Banten,Tangerang,Cipondoh,1
1350000000,76,48,2.0,2,0,Banten,Tangerang,Cipondoh,1
2700000000,130,90,3.0,3,0,Banten,Tangerang,Cipondoh,1
7100000000,500,250,4.0,3,0,Banten,Tangerang,Cipondoh,1
1050000000,78,48,2.0,2,0,Banten,Tangerang,Cipondoh,1
4000000000,144,144,4.0,4,1,Banten,Tangerang,Cipondoh,1
1100000000,100,80,3.0,2,0,Banten,Tangerang,Cipondoh,1
4100000000,211,180,4.0,3,0,Banten,Tangerang,Cipondoh,1
1100000000,68,48,2.0,2,0,Banten,Tangerang,Cipondoh,1
1300000000,75,48,2.0,2,0,Banten,Tangerang,Cipondoh,1
1900000000,225,114,4.0,2,0,Banten,Tangerang,Cipondoh,1
1100000000,50,89,6.0,3,2,Banten,Tangerang,Cipondoh,1
795000000,54,66,2.0,1,0,Banten,Tangerang,Cipondoh,1
1200000000,75,48,2.0,2,1,Banten,Tangerang,Cipondoh,1
6845000000,186,268,4.0,3,0,Banten,Tangerang,Cipondoh,1
795000000,54,66,2.0,1,0,Banten,Tangerang,Cipondoh,1
3950000000,141,162,3.0,3,0,Banten,Tangerang,Cipondoh,1
1500000000,60,90,2.0,1,0,Banten,Tangerang,Cipondoh,1
1000000000,45,60,3.0,2,0,Banten,Tangerang,Cipondoh,1
3975000000,160,120,3.0,3,0,Banten,Tangerang,Cipondoh,1
795000000,54,66,2.0,1,0,Banten,Tangerang,Cipondoh,1
6500000000,241,258,3.0,3,0,Banten,Tangerang,Cipondoh,1
2300000000,153,90,4.0,2,0,Banten,Tangerang,Cipondoh,1
1400000000,75,90,2.0,2,1,Banten,Tangerang,Cipondoh,1
1050000000,115,120,3.0,3,1,Banten,Tangerang,Cipondoh,1
1000000000,60,89,6.0,2,2,Banten,Tangerang,Cipondoh,1
2985000000,120,157,3.0,3,0,Banten,Tangerang,Cipondoh,1
750000000,70,91,3.0,1,0,Banten,Tangerang,Cipondoh,1
5000000000,220,227,4.0,3,0,Banten,Tangerang,Cipondoh,1
700000000,50,80,3.0,2,2,Banten,Tangerang,Cipondoh,1
800000000,30,61,1.0,1,1,Banten,Tangerang,Cipondoh,1
2400000000,120,120,4.0,4,0,Banten,Tangerang,Cipondoh,1
2150000000,123,126,4.0,3,0,Banten,Tangerang,Cipondoh,1
2300000000,120,120,4.0,4,0,Banten,Tangerang,Cipondoh,1
1150000000,100,104,3.0,3,1,Banten,Tangerang,Cipondoh,1
3200000000,190,250,3.0,2,3,Banten,Tangerang,Cipondoh,1
860000000,65,78,2.0,1,0,Banten,Tangerang,Cipondoh,1
1600000000,76,90,3.0,2,0,Banten,Tangerang,Cipondoh,1
899000000,60,72,3.0,2,1,Banten,Tangerang,Karawaci,1
1200000000,110,102,3.0,2,0,Banten,Tangerang,Karawaci,1
800000000,135,135,3.0,2,0,Banten,Tangerang,Karawaci,1
1500000000,75,102,2.0,2,0,Banten,Tangerang,Karawaci,1
787500000,78,54,2.0,2,0,Banten,Tangerang,Karawaci,1
659000000,36,72,2.0,1,0,Banten,Tangerang,Karawaci,1
6156887000,266,204,4.0,4,0,Banten,Tangerang,Karawaci,1
800000000,90,90,2.0,1,0,Banten,Tangerang,Karawaci,1
809000000,78,72,4.0,2,0,Banten,Tangerang,Karawaci,1
29000000000,450,1116,4.0,3,0,Banten,Tangerang,Karawaci,1
900000000,120,70,2.0,2,1,Banten,Tangerang,Karawaci,1
2000000000,116,96,3.0,2,0,Banten,Tangerang,Tangerang,1
1700000000,90,120,3.0,2,0,Banten,Tangerang,Tangerang,1
750000000,69,81,2.0,1,0,Banten,Tangerang,Ciledug,1
1597000000,80,63,3.0,2,0,Banten,Tangerang,Ciledug,1
1550000000,400,248,4.0,3,0,Banten,Tangerang,Ciledug,1
2450000000,209,173,4.0,3,0,Banten,Tangerang,Ciledug,1
2500000000,120,241,3.0,2,0,Banten,Tangerang,Ciledug,1
1597000000,80,63,3.0,2,0,Banten,Tangerang,Ciledug,1
950000000,32,63,2.0,1,0,Banten,Tangerang,Ciledug,1
1349000000,67,75,3.0,2,0,Banten,Tangerang,Ciledug,1
950000000,115,120,2.0,2,1,Banten,Tangerang,Ciledug,1
1450000000,95,96,3.0,3,0,Banten,Tangerang,Ciledug,1
1900000000,65,72,3.0,2,0,Banten,Tangerang,Ciledug,1
1115000000,66,84,3.0,2,0,Banten,Tangerang,Ciledug,1
1000000000,173,168,4.0,3,1,Banten,Tangerang,Ciledug,1
1200000000,58,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2500000000,103,136,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
1200000000,72,60,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2500000000,120,165,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
730000000,60,70,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
980000000,55,40,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2800000000,150,140,3.0,1,0,Banten,Tangerang,Kelapa Dua,1
2100000000,120,80,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
900000000,100,72,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
3200000000,168,241,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
1350000000,78,106,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
4789800000,140,120,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1950000000,98,136,3.0,2,1,Banten,Tangerang,Kelapa Dua,1
3200000000,220,180,4.0,4,0,Banten,Tangerang,Kelapa Dua,1
1275000000,72,87,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1800000000,130,80,4.0,4,0,Banten,Tangerang,Kelapa Dua,1
1100000000,64,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1950000000,85,105,2.0,3,0,Banten,Tangerang,Kelapa Dua,1
2000000000,120,96,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1600000000,79,72,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
899000000,57,72,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
1150000000,66,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1900000000,130,80,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
